commodity,price,timestamp,source
OIL,77.68,2025-05-08T10:23:26.403537,Historical Data
OIL,80.97,2025-05-08T11:23:26.403537,Historical Data
OIL,83.08,2025-05-08T12:23:26.403537,Historical Data
OIL,83.22,2025-05-08T13:23:26.403537,Historical Data
OIL,82.56,2025-05-08T14:23:26.403537,Historical Data
OIL,83.73,2025-05-08T15:23:26.403537,Historical Data
OIL,83.48,2025-05-08T16:23:26.403537,Historical Data
OIL,84.81,2025-05-08T17:23:26.403537,Historical Data
OIL,87.31,2025-05-08T18:23:26.403537,Historical Data
OIL,89.62,2025-05-08T19:23:26.403537,Historical Data
OIL,91.63,2025-05-08T20:23:26.403537,Historical Data
OIL,91.74,2025-05-08T21:23:26.403537,Historical Data
OIL,91.58,2025-05-08T22:23:26.403537,Historical Data
OIL,90.39,2025-05-08T23:23:26.403537,Historical Data
OIL,93.46,2025-05-09T00:23:26.403537,Historical Data
OIL,94.41,2025-05-09T01:23:26.403537,Historical Data
OIL,90.79,2025-05-09T02:23:26.403537,Historical Data
OIL,88.39,2025-05-09T03:23:26.403537,Historical Data
OIL,91.48,2025-05-09T04:23:26.403537,Historical Data
OIL,86.45,2025-05-09T05:23:26.403537,Historical Data
OIL,85.68,2025-05-09T06:23:26.403537,Historical Data
OIL,83.07,2025-05-09T07:23:26.403537,Historical Data
OIL,82.02,2025-05-09T08:23:26.403537,Historical Data
OIL,81.0,2025-05-09T09:23:26.403537,Historical Data
OIL,83.74,2025-05-09T10:23:26.403537,Historical Data
OIL,84.18,2025-05-09T11:23:26.403537,Historical Data
OIL,88.28,2025-05-09T12:23:26.403537,Historical Data
OIL,94.8,2025-05-09T13:23:26.403537,Historical Data
OIL,95.66,2025-05-09T14:23:26.403537,Historical Data
OIL,94.27,2025-05-09T15:23:26.403537,Historical Data
OIL,93.28,2025-05-09T16:23:26.403537,Historical Data
OIL,95.2,2025-05-09T17:23:26.403537,Historical Data
OIL,95.78,2025-05-09T18:23:26.403537,Historical Data
OIL,95.53,2025-05-09T19:23:26.403537,Historical Data
OIL,92.71,2025-05-09T20:23:26.403537,Historical Data
OIL,92.36,2025-05-09T21:23:26.403537,Historical Data
OIL,98.61,2025-05-09T22:23:26.403537,Historical Data
OIL,106.34,2025-05-09T23:23:26.403537,Historical Data
OIL,108.18,2025-05-10T00:23:26.403537,Historical Data
OIL,111.59,2025-05-10T01:23:26.403537,Historical Data
OIL,114.16,2025-05-10T02:23:26.403537,Historical Data
OIL,108.37,2025-05-10T03:23:26.403537,Historical Data
OIL,106.83,2025-05-10T04:23:26.403537,Historical Data
OIL,101.34,2025-05-10T05:23:26.403537,Historical Data
OIL,100.13,2025-05-10T06:23:26.403537,Historical Data
OIL,97.0,2025-05-10T07:23:26.403537,Historical Data
OIL,95.48,2025-05-10T08:23:26.403537,Historical Data
OIL,95.92,2025-05-10T09:23:26.403537,Historical Data
OIL,92.55,2025-05-10T10:23:26.403537,Historical Data
OIL,93.56,2025-05-10T11:23:26.403537,Historical Data
OIL,96.05,2025-05-10T12:23:26.403537,Historical Data
OIL,97.08,2025-05-10T13:23:26.403537,Historical Data
OIL,96.93,2025-05-10T14:23:26.403537,Historical Data
OIL,95.99,2025-05-10T15:23:26.403537,Historical Data
OIL,97.8,2025-05-10T16:23:26.403537,Historical Data
OIL,97.58,2025-05-10T17:23:26.403537,Historical Data
OIL,98.35,2025-05-10T18:23:26.403537,Historical Data
OIL,95.67,2025-05-10T19:23:26.403537,Historical Data
OIL,94.17,2025-05-10T20:23:26.403537,Historical Data
OIL,92.16,2025-05-10T21:23:26.403537,Historical Data
OIL,92.93,2025-05-10T22:23:26.403537,Historical Data
OIL,99.25,2025-05-10T23:23:26.403537,Historical Data
OIL,100.24,2025-05-11T00:23:26.403537,Historical Data
OIL,100.94,2025-05-11T01:23:26.403537,Historical Data
OIL,102.78,2025-05-11T02:23:26.403537,Historical Data
OIL,100.89,2025-05-11T03:23:26.403537,Historical Data
OIL,101.89,2025-05-11T04:23:26.403537,Historical Data
OIL,103.11,2025-05-11T05:23:26.403537,Historical Data
OIL,99.38,2025-05-11T06:23:26.403537,Historical Data
OIL,97.03,2025-05-11T07:23:26.403537,Historical Data
OIL,97.34,2025-05-11T08:23:26.403537,Historical Data
OIL,95.77,2025-05-11T09:23:26.403537,Historical Data
OIL,93.76,2025-05-11T10:23:26.403537,Historical Data
OIL,93.65,2025-05-11T11:23:26.403537,Historical Data
OIL,94.18,2025-05-11T12:23:26.403537,Historical Data
OIL,92.76,2025-05-11T13:23:26.403537,Historical Data
OIL,90.51,2025-05-11T14:23:26.403537,Historical Data
OIL,94.58,2025-05-11T15:23:26.403537,Historical Data
OIL,93.96,2025-05-11T16:23:26.403537,Historical Data
OIL,94.38,2025-05-11T17:23:26.403537,Historical Data
OIL,94.34,2025-05-11T18:23:26.403537,Historical Data
OIL,92.72,2025-05-11T19:23:26.403537,Historical Data
OIL,91.22,2025-05-11T20:23:26.403537,Historical Data
OIL,87.84,2025-05-11T21:23:26.403537,Historical Data
OIL,87.58,2025-05-11T22:23:26.403537,Historical Data
OIL,86.92,2025-05-11T23:23:26.403537,Historical Data
OIL,88.18,2025-05-12T00:23:26.403537,Historical Data
OIL,83.09,2025-05-12T01:23:26.403537,Historical Data
OIL,82.01,2025-05-12T02:23:26.403537,Historical Data
OIL,83.51,2025-05-12T03:23:26.403537,Historical Data
OIL,81.85,2025-05-12T04:23:26.403537,Historical Data
OIL,77.98,2025-05-12T05:23:26.403537,Historical Data
OIL,77.92,2025-05-12T06:23:26.403537,Historical Data
OIL,80.16,2025-05-12T07:23:26.403537,Historical Data
OIL,79.26,2025-05-12T08:23:26.403537,Historical Data
OIL,83.08,2025-05-12T09:23:26.403537,Historical Data
OIL,81.66,2025-05-12T10:23:26.403537,Historical Data
OIL,83.85,2025-05-12T11:23:26.403537,Historical Data
OIL,87.92,2025-05-12T12:23:26.403537,Historical Data
OIL,86.79,2025-05-12T13:23:26.403537,Historical Data
OIL,84.02,2025-05-12T14:23:26.403537,Historical Data
OIL,80.25,2025-05-12T15:23:26.403537,Historical Data
OIL,76.53,2025-05-12T16:23:26.403537,Historical Data
OIL,77.17,2025-05-12T17:23:26.403537,Historical Data
OIL,72.4,2025-05-12T18:23:26.403537,Historical Data
OIL,74.76,2025-05-12T19:23:26.403537,Historical Data
OIL,72.44,2025-05-12T20:23:26.403537,Historical Data
OIL,80.16,2025-05-12T21:23:26.403537,Historical Data
OIL,79.26,2025-05-12T22:23:26.403537,Historical Data
OIL,82.19,2025-05-12T23:23:26.403537,Historical Data
OIL,79.4,2025-05-13T00:23:26.403537,Historical Data
OIL,79.88,2025-05-13T01:23:26.403537,Historical Data
OIL,79.28,2025-05-13T02:23:26.403537,Historical Data
